cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
24037,St Marys,MD,85729,3759,3683,3608,3633,3612,3603,3523,3513,3604,3630,3660,3685,3700,3710,3744,3701,3690,3770,3658,3654,3686,3681,3671,3643,3664,3690,3681,3691,3706,3710,3703,3729,3736,3726,3733,3825,3804,3782,3783,3793,3795,3823,3876,3892,3902,3888,3864,3842,3823,4012,4.3847475,4.2960958,4.208611,4.2377725,4.2132769,4.2027783,4.1094613,4.0977964,4.2039452,4.234273,4.2692671,4.2984285,4.3159256,4.3275905,4.3672504,4.3170924,4.3042612,4.3975782,4.2669344,4.2622685,4.2995954,4.2937627,4.2820983,4.2494373,4.2739329,4.3042612,4.2937627,4.3054276,4.3229246,4.3275905,4.3194251,4.3497534,4.3579187,4.3462539,4.3544192,4.4617343,4.4372382,4.4115758,4.4127426,4.424407,4.4267402,4.4594011,4.521224,4.5398874,4.5515518,4.5352216,4.5072265,4.481564,4.4594011,4.6798635
24039,Somerset,MD,20578,315,316,316,312,306,307,307,292,301,297,311,312,320,317,313,311,307,303,296,295,300,294,291,295,295,289,289,294,289,292,291,291,288,288,281,292,284,278,270,274,274,283,295,297,296,294,298,299,293,311,1.530761,1.5356206,1.5356206,1.5161823,1.487025,1.4918846,1.4918846,1.4189912,1.4627272,1.4432889,1.5113227,1.5161823,1.5550588,1.5404801,1.5210419,1.5113227,1.4918846,1.4724463,1.4384294,1.4335698,1.4578676,1.4287102,1.4141316,1.4335698,1.4335698,1.4044125,1.4044125,1.4287102,1.4044125,1.4189912,1.4141316,1.4141316,1.3995529,1.3995529,1.365536,1.4189912,1.3801147,1.3509573,1.3120809,1.3315191,1.3315191,1.3752551,1.4335698,1.4432889,1.4384294,1.4287102,1.4481485,1.4530081,1.4238507,1.5113227
24041,Talbot,MD,30597,2567,2549,2543,2529,2535,2565,2572,2602,2641,2673,2691,2709,2718,2713,2708,2728,2726,2741,2658,2682,2692,2690,2707,2700,2687,2686,2700,2700,2695,2702,2690,2695,2706,2698,2705,2738,2730,2731,2741,2756,2774,2774,2795,2813,2805,2807,2782,2691,2710,2783,8.3897114,8.3308821,8.3112726,8.2655163,8.2851257,8.3831749,8.4060526,8.5041018,8.6315651,8.7361507,8.79498,8.8538094,8.8832235,8.8668823,8.8505411,8.9159069,8.9093704,8.958395,8.6871262,8.7655649,8.7982483,8.7917118,8.8472729,8.8243942,8.7819071,8.7786388,8.8243942,8.8243942,8.808053,8.8309307,8.7917118,8.808053,8.8440046,8.8178577,8.8407364,8.9485893,8.9224434,8.9257116,8.958395,9.0074186,9.0662479,9.0662479,9.1348829,9.1937122,9.1675653,9.1741018,9.0923948,8.79498,8.8570776,9.0956631
24043,Washington,MD,120214,4455,4359,4381,4392,4381,4377,4302,4289,4348,4370,4406,4442,4473,4466,4471,4452,4424,4406,4243,4281,4301,4279,4270,4267,4276,4267,4300,4355,4398,4408,4462,4518,4526,4495,4536,4603,4598,4663,4685,4685,4656,4659,4672,4694,4704,4693,4642,4654,4633,4788,3.7058911,3.6260335,3.6443343,3.6534846,3.6443343,3.6410069,3.578618,3.5678041,3.6168833,3.6351838,3.6651306,3.6950772,3.7208645,3.7150414,3.7192008,3.7033956,3.6801038,3.6651306,3.5295389,3.5611494,3.5777862,3.5594857,3.5519989,3.5495033,3.5569901,3.5495033,3.5769544,3.6227062,3.6584756,3.6667943,3.711714,3.7582977,3.7649524,3.7391651,3.7732711,3.829005,3.8248458,3.878916,3.8972166,3.8972166,3.8730929,3.8755884,3.8864026,3.9047034,3.9130218,3.9038715,3.8614471,3.8714292,3.8539605,3.9828973
24045,Wicomico,MD,80381,2759,2775,2762,2772,2732,2714,2690,2667,2687,2705,2724,2779,2792,2797,2784,2767,2748,2728,2730,2758,2784,2786,2794,2792,2793,2818,2857,2874,2892,2900,2810,2827,2851,2850,2878,2923,2929,2935,2923,2938,2948,2967,2999,3011,3028,3002,2981,2961,2967,3127,3.4324031,3.4523084,3.4361353,3.4485762,3.3988132,3.3764198,3.3465619,3.3179483,3.3428297,3.3652232,3.3888605,3.4572847,3.4734576,3.4796779,3.463505,3.4423559,3.4187183,3.3938367,3.3963251,3.431159,3.463505,3.4659932,3.4759457,3.4734576,3.4747016,3.5058036,3.5543225,3.5754719,3.5978651,3.6078176,3.495851,3.5170002,3.5468581,3.545614,3.5804482,3.6364315,3.6438959,3.6513605,3.6364315,3.6550927,3.6675334,3.6911707,3.7309811,3.7459102,3.7670593,3.7347133,3.7085879,3.6837063,3.6911707,3.8902228
24047,Worcester,MD,43259,3513,3593,3592,3629,3631,3638,3581,3624,3648,3677,3679,3699,3697,3707,3698,3690,3680,3663,5016,5045,5067,5028,5022,5028,5022,5003,5055,5060,5057,5062,5071,5090,5090,5042,5073,5192,5149,5160,5168,5188,5358,5357,5403,5408,5378,5361,5345,5346,5436,5985,8.1208534,8.3057861,8.3034744,8.3890057,8.3936291,8.409811,8.2780466,8.3774471,8.4329271,8.4999657,8.5045891,8.5508223,8.5461988,8.569315,8.5485106,8.5300169,8.5068998,8.4676018,11.595275,11.662313,11.713169,11.623014,11.609145,11.623014,11.609145,11.565224,11.68543,11.696988,11.690053,11.701612,11.722416,11.766337,11.766337,11.655378,11.727039,12.002127,11.902725,11.928154,11.946647,11.99288,12.385862,12.383551,12.489886,12.501445,12.432096,12.392797,12.35581,12.358122,12.566172,13.835271
24510,Baltimore City,MD,470655,32983,32755,32858,33091,33032,33043,32539,32359,32771,32831,33094,33432,33791,34025,34020,33800,33697,33661,35074,35497,36075,35881,36002,36156,36238,36239,36312,36766,36893,37057,37100,37320,37385,37312,37568,37934,37688,37825,37674,37498,37363,36949,36376,36782,36236,35492,34753,34463,34464,35305,7.0078931,6.9594502,6.9813347,7.0308399,7.0183043,7.0206413,6.9135566,6.8753119,6.9628496,6.9755979,7.0314775,7.103292,7.1795688,7.2292867,7.2282243,7.1814814,7.1595969,7.151948,7.4521675,7.5420423,7.6648502,7.623631,7.6493397,7.6820602,7.6994824,7.6996951,7.7152052,7.8116665,7.8386502,7.8734956,7.8826318,7.9293752,7.9431853,7.9276752,7.9820676,8.0598316,8.0075636,8.0366726,8.0045891,7.9671946,7.9385114,7.8505487,7.7288036,7.8150663,7.6990576,7.5409803,7.383965,7.3223486,7.3225613,7.5012484
25001,Barnstable,MA,193713,18940,19437,19608,19768,19712,19662,19564,19667,19855,19974,19891,19957,20003,20050,20019,20002,19963,19885,19916,19933,19922,19960,19867,19808,19897,19835,19864,20025,20093,20077,20113,20232,21840,21527,21790,22003,21937,21959,21986,21901,21942,22010,18289,18300,18332,18237,18240,18133,18119,18908,9.7773514,10.033916,10.122191,10.204787,10.175879,10.150067,10.099477,10.152649,10.2497,10.311131,10.268284,10.302355,10.326101,10.350364,10.334361,10.325584,10.305452,10.265186,10.281189,10.289965,10.284286,10.303904,10.255894,10.225436,10.27138,10.239375,10.254345,10.337458,10.372561,10.364302,10.382886,10.444317,11.274411,11.112832,11.2486,11.358556,11.324485,11.335842,11.34978,11.305901,11.327066,11.36217,9.441287,9.4469652,9.4634848,9.414443,9.4159918,9.360755,9.353528,9.7608318
25003,Berkshire,MA,107279,6698,6825,6988,7022,6977,6927,6721,6745,6804,6835,6848,6879,6922,6916,6918,6740,6747,6728,6313,6327,6325,6324,6314,6319,6342,6336,6351,6450,6426,6461,6440,6498,6492,6480,6503,6564,6520,6552,6618,6630,6659,6662,6700,6722,6783,6741,6709,6696,6683,6898,6.2435331,6.3619161,6.5138564,6.5455494,6.503603,6.4569955,6.2649727,6.287344,6.3423409,6.3712378,6.3833556,6.4122519,6.4523344,6.4467416,6.448606,6.2826834,6.2892084,6.2714977,5.884656,5.897706,5.8958416,5.8949094,5.8855882,5.8902488,5.9116883,5.9060955,5.9200773,6.0123601,5.9899888,6.022614,6.0030389,6.0571036,6.0515103,6.0403247,6.0617642,6.1186252,6.0776105,6.1074395,6.1689615,6.1801472,6.2071795,6.2099757,6.2453976,6.2659049,6.3227658,6.2836156,6.253787,6.2416687,6.2295508,6.4299631
25005,Bristol,MA,456154,20454,21430,21327,21470,21381,21406,22338,22469,22867,22718,22342,22481,22441,22540,22400,22423,22442,21701,20560,20788,20861,20343,19707,19600,19551,19409,19462,19664,19707,19722,19759,19935,19916,19819,19894,20291,20100,20102,20268,20346,20427,20451,20490,20650,20682,20627,20587,20512,20515,21577,4.4840121,4.6979747,4.6753945,4.7067437,4.687233,4.6927133,4.8970304,4.9257488,5.013,4.9803357,4.8979073,4.9283795,4.9196105,4.9413137,4.9106221,4.9156647,4.9198298,4.7573848,4.5072498,4.5572329,4.5732365,4.4596782,4.3202515,4.2967944,4.2860527,4.2549229,4.2665415,4.3108249,4.3202515,4.3235397,4.3316512,4.3702345,4.3660693,4.3448048,4.3612466,4.4482784,4.4064064,4.4068451,4.4432364,4.4603357,4.4780931,4.4833541,4.4919043,4.5269799,4.5339952,4.5219378,4.5131688,4.496727,4.4973845,4.7302008
25007,Dukes,MA,16639,1951,2051,2056,2064,2003,2000,1992,1979,1994,1993,2009,2016,2012,2000,1988,1990,1950,1943,2065,2069,2130,2122,2124,2120,2127,2136,2148,2175,2187,2195,2216,2234,2263,2255,2260,2288,2283,2284,2280,2280,2272,2286,2300,2315,2331,2320,2315,2341,2354,2615,11.725464,12.326462,12.356512,12.404592,12.037983,12.019953,11.971873,11.893744,11.983893,11.977883,12.074043,12.116113,12.092072,12.019953,11.947833,11.959853,11.719455,11.677384,12.410602,12.434642,12.80125,12.75317,12.76519,12.74115,12.78322,12.83731,12.90943,13.071699,13.143819,13.191898,13.318108,13.426288,13.600577,13.552497,13.582547,13.750827,13.720777,13.726787,13.702746,13.702746,13.654667,13.738807,13.822947,13.913095,14.009255,13.943146,13.913095,14.069355,14.147485,15.716088
25009,Essex,MA,632842,49374,51173,51697,52450,52630,53160,52924,53208,53771,53800,54212,54326,54602,54453,54409,54114,54061,53839,51853,52692,52850,52620,52454,52263,52791,52622,52622,53095,52915,52835,52823,53248,53356,53086,53323,53971,53885,54037,54192,54126,54211,54367,54608,54846,54974,54917,54623,54655,54675,56823,7.8019476,8.0862207,8.1690216,8.2880087,8.316452,8.4002008,8.3629093,8.4077854,8.4967499,8.5013323,8.5664349,8.5844488,8.6280622,8.604517,8.5975647,8.5509491,8.5425749,8.5074949,8.1936722,8.3262491,8.3512154,8.3148718,8.288641,8.2584591,8.3418922,8.3151875,8.3151875,8.3899298,8.3614864,8.3488455,8.3469496,8.4141064,8.4311724,8.3885078,8.4259577,8.5283527,8.5147638,8.5387821,8.5632753,8.552846,8.5662775,8.5909281,8.6290102,8.6666183,8.6868448,8.6778374,8.6313801,8.6364365,8.6395969,8.9790182
25011,Franklin,MA,58759,3504,3505,3519,3505,3496,3489,3423,3452,3489,3475,3524,3547,3566,3548,3554,3534,3549,3548,3656,3652,3629,3598,3597,3593,3608,3596,3578,3609,3619,3619,3607,3600,3593,3588,3611,3642,3625,3624,3622,3611,3590,3572,3615,3606,3603,3585,3558,3502,3523,3586,5.9633417,5.9650435,5.9888697,5.9650435,5.9497271,5.9378138,5.8254905,5.8748446,5.9378138,5.9139876,5.9973793,6.0365219,6.0688577,6.0382237,6.0484352,6.0143976,6.0399256,6.0382237,6.2220254,6.2152181,6.176075,6.1233172,6.1216154,6.1148081,6.140336,6.1199136,6.0892801,6.1420379,6.1590567,6.1590567,6.1386342,6.1267209,6.1148081,6.1062984,6.1454415,6.1981993,6.1692677,6.1675658,6.1641622,6.1454415,6.1097021,6.0790687,6.1522489,6.1369324,6.1318264,6.101193,6.0552425,5.959938,5.9956775,6.1028948
25013,Hampden,MA,365560,14658,14662,14569,14778,14799,14806,14663,14645,14785,14805,14782,14929,14922,14667,14619,14478,14265,14171,14243,14305,14294,14280,14240,14233,14174,14094,14071,14163,14213,14233,14258,14366,14363,14317,14444,14812,14642,14698,14752,14833,14849,14866,14990,14964,14990,14865,14709,14609,14636,15136,4.0097384,4.0108328,3.9853923,4.0425649,4.0483093,4.0502243,4.011106,4.0061822,4.0444798,4.0499506,4.0436592,4.0838714,4.0819564,4.0122004,3.9990699,3.960499,3.9022322,3.8765182,3.896214,3.9131744,3.9101653,3.9063356,3.8953934,3.8934784,3.8773389,3.8554547,3.8491628,3.8743298,3.8880074,3.8934784,3.9003174,3.9298611,3.9290404,3.9164569,3.9511981,4.0518656,4.0053616,4.0206804,4.0354524,4.05761,4.0619869,4.0666375,4.1005583,4.0934458,4.1005583,4.0663638,4.0236897,3.9963343,4.0037203,4.1404967
25015,Hampshire,MA,138065,9112,9231,9187,9237,9250,9213,9096,9089,9174,9146,9161,9200,9297,9184,9169,9138,9110,9089,8710,8720,8712,8656,8624,8635,8451,8396,8388,8338,8343,8350,8458,8459,8405,8364,8407,8567,8567,8519,8515,8504,8520,8507,8507,8538,8561,8533,8474,8276,8294,8835,6.5997901,6.6859813,6.6541123,6.6903272,6.6997428,6.6729441,6.588201,6.5831313,6.6446962,6.6244159,6.6352806,6.663528,6.7337847,6.6519394,6.6410747,6.6186218,6.5983415,6.5831313,6.3086228,6.3158655,6.3100715,6.2695107,6.2463331,6.2543006,6.1210299,6.0811934,6.0753994,6.0391846,6.0428061,6.0478759,6.1261001,6.1268244,6.0877123,6.0580163,6.0891609,6.2050486,6.2050486,6.1702819,6.1673851,6.1594176,6.1710062,6.1615906,6.1615906,6.1840439,6.2007027,6.1804223,6.1376886,5.994278,6.0073152,6.3991599
25017,Middlesex,MA,1300957,136011,135420,135126,135974,134863,134114,131695,131844,133658,133836,134229,134552,134825,134032,134202,133933,133873,133582,126303,127519,128627,128513,128444,128842,129245,129188,130045,131896,133110,133644,133674,135017,135295,134441,135866,137481,137387,138077,138593,138365,138312,139355,139576,139739,140154,139899,139081,137388,137806,143597,10.454688,10.40926,10.386662,10.451844,10.366446,10.308872,10.122932,10.134386,10.273822,10.287504,10.317712,10.34254,10.363524,10.302569,10.315637,10.29496,10.290348,10.26798,9.7084684,9.8019381,9.8871059,9.8783436,9.8730392,9.9036322,9.9346094,9.9302282,9.9961033,10.138383,10.231699,10.272745,10.275051,10.378284,10.399652,10.334008,10.443542,10.567682,10.560456,10.613495,10.653157,10.635633,10.631558,10.71173,10.728718,10.741246,10.773147,10.753545,10.690668,10.560534,10.592664,11.037798
25019,Nantucket,MA,11145,1691,2041,2021,2023,2023,2019,2003,2018,2046,2062,2071,2080,1939,1932,1933,1935,1740,1741,1615,1632,1629,1618,1619,1615,1611,1601,1611,1636,1651,1648,1649,1663,1734,1726,1734,1770,1761,1767,1737,1742,1746,1757,1748,1746,1742,1745,1761,1770,1770,1800,15.172723,18.313145,18.133692,18.151638,18.151638,18.115747,17.972185,18.106775,18.358007,18.50157,18.582323,18.663078,17.397936,17.335129,17.344101,17.362045,15.612382,15.621355,14.490803,14.643338,14.61642,14.517721,14.526693,14.490803,14.454912,14.365186,14.454912,14.679229,14.813818,14.7869,14.795873,14.92149,15.558546,15.486765,15.558546,15.881561,15.800808,15.854643,15.585464,15.630327,15.666218,15.764917,15.684163,15.666218,15.630327,15.657246,15.800808,15.881561,15.881561,16.15074
25021,Norfolk,MA,569343,54195,54248,54768,55036,54935,54773,53909,53750,55058,54874,55077,55421,55802,55810,55320,55394,55400,55476,52250,52930,53324,53105,53224,53404,53526,53838,53791,54421,54633,54730,54793,55208,53964,53121,55160,56083,55898,55957,56198,56289,56337,56523,56565,56760,57018,56784,56734,55963,56186,58921,9.5188665,9.5281754,9.6195087,9.6665802,9.6488409,9.6203871,9.4686327,9.4407063,9.6704445,9.6381264,9.6737823,9.7342024,9.8011217,9.8025265,9.7164631,9.7294598,9.7305136,9.7438631,9.1772442,9.2966805,9.3658829,9.3274174,9.3483191,9.3799343,9.4013624,9.4561625,9.4479074,9.5585613,9.5957975,9.612834,9.6238995,9.6967907,9.4782934,9.3302279,9.6883602,9.8504772,9.8179836,9.8283463,9.8706751,9.8866587,9.8950891,9.9277592,9.9351358,9.9693861,10.014701,9.9736013,9.964819,9.8294001,9.8685675,10.348946
25023,Plymouth,MA,414535,25684,25744,25828,25985,25924,25840,25525,25637,26081,26316,26167,26299,26579,26586,26696,26582,26787,26749,25554,25721,25869,25822,26176,26289,26371,26342,26295,26519,26562,26615,26761,27222,27242,27113,27243,27764,27621,27770,27833,27859,27944,28045,28393,28527,28738,28649,28431,28349,28417,29473,6.195858,6.2103319,6.2305956,6.2684693,6.2537541,6.2334905,6.1575017,6.1845198,6.2916279,6.3483181,6.3123741,6.3442168,6.4117627,6.4134512,6.4399872,6.4124861,6.4619393,6.4527726,6.1644974,6.2047834,6.2404861,6.2291484,6.3145452,6.3418045,6.3615861,6.3545899,6.3432522,6.3972883,6.4076614,6.4204469,6.455667,6.5668759,6.571701,6.5405817,6.5719419,6.6976252,6.6631284,6.6990724,6.7142701,6.7205424,6.7410474,6.7654119,6.8493614,6.8816867,6.9325871,6.9111171,6.8585281,6.838747,6.8551512,7.1098943
25025,Suffolk,MA,661346,63921,62853,63017,63662,63515,62764,61731,61560,62017,62138,62852,63570,63812,63886,64006,63630,63496,62847,57648,58066,58415,58247,58341,58421,58724,58676,58913,59849,59872,60054,60095,60492,60660,60416,60891,61790,61632,61614,61876,62224,62761,62878,62861,63229,63463,63205,62678,62457,62685,65220,9.6652889,9.5037994,9.5285978,9.6261263,9.603899,9.4903421,9.3341455,9.3082895,9.3773909,9.3956871,9.5036488,9.612215,9.6488075,9.659996,9.6781416,9.6212873,9.6010256,9.5028925,8.7167683,8.779973,8.8327446,8.8073416,8.8215551,8.8336515,8.879467,8.8722095,8.9080448,9.0495749,9.0530519,9.0805721,9.086772,9.146801,9.1722031,9.1353092,9.2071323,9.3430672,9.3191767,9.3164549,9.3560705,9.4086905,9.4898891,9.5075798,9.5050097,9.5606537,9.596036,9.557025,9.4773388,9.443922,9.4783974,9.8617067
25027,Worcester,MA,675791,37062,37384,37004,37515,37414,37315,36830,36774,37267,37329,37429,37683,37820,37684,37450,37388,37244,37097,38046,38796,39111,39034,39023,39108,39302,39291,39387,39666,39663,39638,39699,40092,40208,40033,40173,40676,40420,40565,40647,40528,40415,40504,40203,40319,40537,40312,40040,39692,39667,40947,5.4842401,5.531888,5.4756575,5.5512724,5.5363269,5.5216775,5.4499097,5.4416232,5.514575,5.5237494,5.5385466,5.5761323,5.596405,5.5762801,5.5416541,5.5324798,5.5111713,5.489419,5.629847,5.740828,5.7874403,5.7760463,5.7744184,5.7869964,5.8157034,5.8140755,5.8282814,5.869566,5.869122,5.8654227,5.8744493,5.9326034,5.9497685,5.9238729,5.9445896,6.0190206,5.9811392,6.0025954,6.0147295,5.9971204,5.9803991,5.9935689,5.9490285,5.9661937,5.9984522,5.965158,5.9249086,5.8734136,5.8697143,6.0591216
26001,Alcona,MI,8830,172,174,167,174,168,163,154,155,158,158,158,163,160,161,159,160,160,158,164,167,168,163,165,168,166,166,170,164,168,167,166,168,173,169,169,172,169,166,169,169,171,169,165,164,164,170,167,161,157,161,1.9479048,1.9705549,1.8912797,1.9705549,1.9026047,1.8459796,1.7440543,1.7553794,1.7893544,1.7893544,1.7893544,1.8459796,1.8120046,1.8233296,1.8006794,1.8120046,1.8120046,1.7893544,1.8573047,1.8912797,1.9026047,1.8459796,1.8686297,1.9026047,1.8799547,1.8799547,1.9252548,1.8573047,1.9026047,1.8912797,1.8799547,1.9026047,1.9592299,1.9139298,1.9139298,1.9479048,1.9139298,1.8799547,1.9139298,1.9139298,1.9365798,1.9139298,1.8686297,1.8573047,1.8573047,1.9252548,1.8912797,1.8233296,1.7780294,1.8233296
26003,Alger,MI,7511,180,199,197,196,194,197,190,205,209,228,229,235,236,240,242,239,239,238,278,274,279,276,277,275,276,276,275,272,270,270,270,270,273,271,271,271,270,282,284,286,288,290,297,299,298,298,298,296,296,297,2.3964851,2.6494474,2.6228199,2.6095061,2.5828784,2.6228199,2.5296233,2.7293303,2.7825856,3.035548,3.0488617,3.1287446,3.1420584,3.1953135,3.2219412,3.1819997,3.1819997,3.1686859,3.7012382,3.6479831,3.7145519,3.6746106,3.6879244,3.6612968,3.6746106,3.6746106,3.6612968,3.6213553,3.5947278,3.5947278,3.5947278,3.5947278,3.6346691,3.6080415,3.6080415,3.6080415,3.5947278,3.7544935,3.781121,3.8077486,3.8343763,3.8610039,3.9542005,3.980828,3.9675143,3.9675143,3.9675143,3.9408867,3.9408867,3.9542005
26005,Allegan,MI,90575,2824,2745,2694,2660,2658,2653,2613,2653,2654,2676,2686,2685,2711,2730,2723,2762,2753,2738,2779,2730,2722,2723,2729,2731,2735,2735,2743,2775,2776,2776,2772,2798,2813,2814,2820,2867,2856,2855,2869,2881,2873,2900,2889,2891,2898,2874,2850,2831,2840,2931,3.1178582,3.0306375,2.9743307,2.9367926,2.9345846,2.9290643,2.884902,2.9290643,2.9301684,2.9544575,2.9654982,2.9643941,2.9930997,3.0140767,3.0063484,3.0494065,3.03947,3.0229092,3.0681756,3.0140767,3.0052443,3.0063484,3.0129726,3.0151808,3.0195971,3.0195971,3.0284295,3.0637593,3.0648634,3.0648634,3.0604472,3.0891526,3.1057136,3.1068175,3.1134419,3.1653326,3.153188,3.1520839,3.1675408,3.1807895,3.171957,3.2017665,3.1896219,3.1918299,3.1995583,3.1730609,3.1465635,3.1255865,3.1355231,3.2359922
26007,Alpena,MI,23446,502,509,513,511,510,515,496,499,514,508,512,519,526,539,537,534,535,520,533,530,534,530,528,530,532,540,541,542,544,549,545,543,534,527,520,524,516,532,530,530,538,541,574,581,585,578,589,588,590,619,2.1410902,2.1709461,2.1880064,2.1794763,2.1752112,2.1965368,2.1154995,2.1282947,2.1922717,2.1666808,2.1837413,2.2135973,2.243453,2.2988997,2.2903693,2.2775741,2.2818391,2.2178624,2.273309,2.2605135,2.2775741,2.2605135,2.2519832,2.2605135,2.2690437,2.3031647,2.3074298,2.3116949,2.3202252,2.3415508,2.3244903,2.3159602,2.2775741,2.2477181,2.2178624,2.2349229,2.2008018,2.2690437,2.2605135,2.2605135,2.2946346,2.3074298,2.4481788,2.4780347,2.495095,2.4652393,2.5121555,2.5078905,2.5164206,2.6401093
26009,Antrim,MI,19238,955,964,949,960,951,943,915,904,941,934,903,915,915,908,900,903,905,925,964,970,981,969,970,961,952,956,952,951,955,963,958,965,962,945,966,979,981,992,989,988,984,988,998,1011,987,986,985,1068,1061,1080,4.9641333,5.0109158,4.9329453,4.9901237,4.9433413,4.9017568,4.7562118,4.6990333,4.8913608,4.8549747,4.6938353,4.7562118,4.7562118,4.7198253,4.6782408,4.6938353,4.7042313,4.8081923,5.0109158,5.0421042,5.0992827,5.0369062,5.0421042,4.9953218,4.9485393,4.9693317,4.9485393,4.9433413,4.9641333,5.0057178,4.9797277,5.0161138,5.0005198,4.9121532,5.0213118,5.0888867,5.0992827,5.1564612,5.1408672,5.1356688,5.1148767,5.1356688,5.1876493,5.2552242,5.1304708,5.1252728,5.1200747,5.5515127,5.5151262,5.6138892
26011,Arenac,MI,12243,226,216,225,218,224,226,225,231,233,231,235,241,247,246,243,242,240,314,286,281,271,273,266,271,270,268,267,270,268,267,272,272,273,266,264,269,266,265,265,265,271,269,269,267,264,264,266,262,259,268,1.8459527,1.7642734,1.8377849,1.7806094,1.8296169,1.8459527,1.8377849,1.8867924,1.9031283,1.8867924,1.9194642,1.9684718,2.0174794,2.0093114,1.9848076,1.9766397,1.9603039,2.5647309,2.3360288,2.2951891,2.2135098,2.2298455,2.1726701,2.2135098,2.2053418,2.1890059,2.1808381,2.2053418,2.1890059,2.1808381,2.2216778,2.2216778,2.2298455,2.1726701,2.1563342,2.1971738,2.1726701,2.1645021,2.1645021,2.1645021,2.2135098,2.1971738,2.1971738,2.1808381,2.1563342,2.1563342,2.1726701,2.1399984,2.1154945,2.1890059
26013,Baraga,MI,6829,106,101,102,102,101,100,94,95,94,92,93,93,93,94,93,95,92,90,92,99,99,99,95,98,99,101,101,103,104,103,102,109,110,111,110,112,113,114,114,115,114,116,116,117,117,111,109,108,109,114,1.5522039,1.4789866,1.4936301,1.4936301,1.4789866,1.4643432,1.3764826,1.391126,1.3764826,1.3471957,1.3618392,1.3618392,1.3618392,1.3764826,1.3618392,1.391126,1.3471957,1.3179089,1.3471957,1.4496998,1.4496998,1.4496998,1.391126,1.4350563,1.4496998,1.4789866,1.4789866,1.5082735,1.5229169,1.5082735,1.4936301,1.5961342,1.6107776,1.625421,1.6107776,1.6400645,1.6547079,1.6693513,1.6693513,1.6839948,1.6693513,1.6986382,1.6986382,1.7132816,1.7132816,1.625421,1.5961342,1.5814908,1.5961342,1.6693513
26015,Barry,MI,48293,1169,1161,1150,1157,1152,1164,1147,1153,1160,1157,1157,1162,1132,1174,1165,1167,1163,1146,1163,1171,1175,1169,1164,1154,1163,1172,1174,1180,1190,1185,1194,1209,1231,1234,1227,1249,1233,1241,1253,1250,1279,1277,1272,1261,1258,1254,1246,1245,1247,1295,2.4206407,2.4040751,2.3812976,2.3957922,2.3854389,2.4102871,2.3750854,2.3875096,2.4020045,2.3957922,2.3957922,2.4061458,2.3440249,2.430994,2.4123578,2.4164994,2.4082165,2.3730147,2.4082165,2.424782,2.4330649,2.4206407,2.4102871,2.3895802,2.4082165,2.4268527,2.430994,2.4434183,2.4641252,2.4537718,2.4724081,2.5034685,2.5490236,2.5552359,2.540741,2.5862961,2.553165,2.5697305,2.594579,2.5883667,2.648417,2.6442757,2.6339221,2.6111445,2.6049323,2.5966496,2.5800841,2.5780134,2.5821548,2.6815481
