cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
55053,Jackson,WI,< 30k pop,20556,21004,1098,1105,924,754,652,758,723,982,753,968,971,1045,1093,1147,1147,1044,818,948,915,331,316,191,288,189,74,115,161,62,149,152,82,74,216,105,144,190,51,65,50,63,157,57,24,31,27,34,115,291,371,363,1117,1106,934,580,965,952,1137,1171,1239,1293,1123,1144,989,1145,1145,876,875,1029,1008,668,630,532,519,502,737,448,449,282,356,294,483,340,534,374,337,500,324,445,339,366,215,371,350,286,475,569,514,571,362,745,1039,1061,980,932,806,885,832,980,876,1061,980,1143,1182,1183,1183,1114,1020,1074,1078,827,324,244,216,115,86,136,111,49,94,62,66,48,126,77,75,124,66,72,44,72,131,83,39,25,32,36,83,94,208,96,retail,retail,retail,"retail, homesvcs","retail, homesvcs, wedding","retail, homesvcs","retail, homesvcs","retail, homesvcs, fitness_wellness","retail, homesvcs","retail, homesvcs, charity_or_pol","charity_or_pol, beauty, homesvcs","retail, charity_or_pol, beauty","auto, beauty, charity_or_pol","auto, retail, charity_or_pol","auto, retail, charity_or_pol","auto, retail, charity_or_pol","auto, charity_or_pol, retail","auto, fashion, retail","auto, retail, charity_or_pol","auto, retail, charity_or_pol","auto, charity_or_pol, retail","auto, fashion, charity_or_pol","auto, charity_or_pol, homesvcs","auto, charity_or_pol, retail","auto, charity_or_pol, fashion","auto, charity_or_pol, homesvcs","auto, fitness_wellness, charity_or_pol","auto, fashion, charity_or_pol","auto, charity_or_pol, fitness_wellness","auto, charity_or_pol, retail","auto, fitness_wellness, charity_or_pol","auto, retail, beauty","auto, retail, fashion","auto, fashion, beauty","auto, retail, charity_or_pol","auto, photography, fashion","auto, fashion, charity_or_pol","auto, charity_or_pol, education","auto, charity_or_pol, beauty","auto, charity_or_pol, fashion","auto, fashion, retail","auto, charity_or_pol, retail"
55055,Jefferson,WI,30k - 225k pop,84837,84808,165,177,262,240,166,198,206,142,21,92,139,199,368,374,374,117,27,110,128,143,184,151,148,221,265,274,287,280,214,250,308,226,214,177,179,213,243,242,289,189,227,208,271,305,150,233,181,299,258,326,186,208,217,200,168,177,188,228,268,273,202,265,187,273,273,263,268,232,271,290,156,163,212,138,179,125,254,168,131,107,105,179,184,137,135,129,134,93,107,160,151,101,160,199,69,116,92,148,91,276,63,84,65,93,44,136,71,55,14,35,43,37,169,170,170,69,26,63,76,79,55,39,38,62,81,83,74,65,60,89,109,59,51,41,45,83,148,141,152,63,77,147,159,160,113,122,112,173,177,152,"sports, construction, hobby","construction, sports, hobby","transportation, retail, sports","transportation, sports, construction","sports, construction, consulting","sports, construction, retail","sports, construction, consulting","sports, consulting, retail","consulting, sports, retail","consulting, construction, sports","consulting, sports, construction","consulting, auto, sports","consulting, hobby, auto","industrial, auto, sports","auto, sports, hobby","auto, sports, consulting","sports, consulting, industrial","auto, sports, industrial","sports, auto, consulting","sports, consulting, auto","consulting, sports, auto","consulting, construction, sports","auto, consulting, retail","retail, auto, consulting","auto, consulting, sports","consulting, sports, auto","consulting, sports, auto","sports, auto, consulting","consulting, auto, sports","consulting, sports, auto","consulting, sports, hobby","consulting, sports, construction","consulting, artdesign, sports","consulting, artdesign, sports","consulting, artdesign, construction","consulting, artdesign, hobby","consulting, artdesign, sports","consulting, artdesign, sports","consulting, artdesign, hobby","consulting, sports, retail","consulting, artdesign, sports","consulting, photography, sports"
55057,Juneau,WI,< 30k pop,26603,26595,381,336,244,94,261,340,244,257,514,534,399,458,402,339,339,465,433,421,371,335,385,369,350,589,594,612,496,564,599,652,609,458,472,738,722,641,676,694,633,731,650,603,809,757,937,730,981,905,813,868,453,667,323,355,355,243,283,237,461,799,604,621,626,492,492,672,677,460,660,455,375,365,591,306,456,800,526,494,445,480,450,310,390,544,682,519,420,485,476,410,531,586,917,378,858,464,1050,613,569,681,301,317,300,155,288,320,260,161,330,479,318,309,258,225,225,369,354,356,286,284,316,314,300,412,457,512,384,546,458,501,433,318,472,512,564,551,506,496,527,646,535,369,668,651,825,701,868,805,688,763,"retail, religion, restaurant","religion, retail, restaurant","religion, homesvcs, restaurant","homesvcs, retail, restaurant","beauty, homesvcs, sports","beauty, retail, sports","beauty, sports, homesvcs","charity_or_pol, retail, restaurant","retail, charity_or_pol, religion","retail, religion, charity_or_pol","religion, retail, sports","beauty, sports, homesvcs","beauty, homesvcs, sports","beauty, sports, charity_or_pol","beauty, charity_or_pol, sports","homesvcs, outdoors, sports","homesvcs, sports, retail","homesvcs, sports, retail","sports, homesvcs, charity_or_pol","retail, homesvcs, charity_or_pol","homesvcs, retail, sports","hobby, retail, sports","charity_or_pol, homesvcs, hobby","homesvcs, charity_or_pol, sports","homesvcs, outdoors, retail","fashion, homesvcs, hobby","homesvcs, retail, charity_or_pol","homesvcs, retail, charity_or_pol","homesvcs, fashion, charity_or_pol","homesvcs, fashion, retail","homesvcs, charity_or_pol, hobby","homesvcs, charity_or_pol, retail","charity_or_pol, retail, fashion","fashion, charity_or_pol, homesvcs","charity_or_pol, retail, hobby","travel, hobby, homesvcs","homesvcs, hobby, retail","homesvcs, health_med, travel","homesvcs, hobby, retail","homesvcs, retail, charity_or_pol","retail, homesvcs, hobby","homesvcs, retail, charity_or_pol"
55059,Kenosha,WI,30k - 225k pop,168998,168743,741,751,672,790,868,871,468,722,759,702,665,705,685,497,497,497,453,446,386,336,276,255,280,248,277,233,271,320,341,275,218,293,245,280,284,281,473,789,724,808,797,663,547,639,673,616,678,757,686,720,792,875,632,621,617,719,634,654,515,622,513,602,556,522,522,460,501,632,658,559,379,555,570,377,533,367,417,472,407,501,427,330,391,521,547,443,470,595,471,528,534,358,339,299,556,491,393,487,458,496,690,653,656,720,782,832,542,647,617,499,473,542,525,448,448,565,552,440,444,321,269,301,278,282,314,292,293,393,438,312,227,328,312,218,386,418,474,400,381,501,656,552,556,588,611,537,601,687,571,618,"health_med, fitness_wellness, restaurant","beauty, retail, fitness_wellness","fitness_wellness, beauty, restaurant","auto, beauty, fitness_wellness","beauty, auto, restaurant","beauty, retail, fitness_wellness","beauty, retail, fitness_wellness","retail, fitness_wellness, beauty","retail, beauty, fitness_wellness","retail, beauty, fitness_wellness","auto, beauty, fitness_wellness","health_med, entertainment, auto","beauty, fitness_wellness, entertainment","auto, beauty, fitness_wellness","auto, beauty, fitness_wellness","entertainment, auto, fitness_wellness","auto, beauty, entertainment","entertainment, beauty, fitness_wellness","entertainment, fitness_wellness, auto","entertainment, fitness_wellness, auto","beauty, entertainment, fitness_wellness","software_it, auto, entertainment","software_it, entertainment, beauty","entertainment, beauty, fitness_wellness","entertainment, beauty, fitness_wellness","beauty, auto, fitness_wellness","beauty, industrial, entertainment","beauty, entertainment, fitness_wellness","beauty, fitness_wellness, entertainment","retail, entertainment, auto","retail, auto, entertainment","entertainment, retail, beauty","entertainment, retail, beauty","entertainment, fitness_wellness, retail","entertainment, auto, beauty","entertainment, auto, fitness_wellness","entertainment, fitness_wellness, beauty","auto, health_med, entertainment","auto, fitness_wellness, fashion","auto, entertainment, fashion","entertainment, fitness_wellness, profsvcs","beauty, hobby, retail"
55063,La Crosse,WI,30k - 225k pop,118168,120291,854,810,828,835,883,870,893,918,798,422,523,469,541,617,617,322,736,791,705,662,564,421,585,660,293,398,521,337,549,560,378,384,666,467,591,643,206,278,230,289,609,275,120,152,186,247,538,586,892,945,921,910,877,728,973,622,750,944,756,838,750,723,829,976,976,799,746,885,884,772,727,630,611,664,672,573,662,664,638,887,889,932,987,921,1039,869,817,810,765,656,764,914,835,694,558,622,579,647,781,727,948,959,987,930,1002,954,967,988,906,741,840,807,829,874,874,694,868,952,942,924,765,781,834,875,404,700,745,434,768,761,634,544,896,808,807,741,498,557,403,335,754,544,258,267,430,494,625,767,992,990,"hobby, auto, restaurant","restaurant, hobby, auto","restaurant, beauty, auto","restaurant, beauty, hobby","restaurant, hobby, beauty","restaurant, beauty, hobby","restaurant, beauty, hobby","restaurant, beauty, auto","fashion, restaurant, consulting","auto, fitness_wellness, beauty","restaurant, auto, beauty","beauty, fitness_wellness, auto","personalsvcs, beauty, restaurant","restaurant, beauty, auto","beauty, fashion, restaurant","beauty, auto, personalsvcs","fashion, beauty, hobby","fashion, beauty, auto","fashion, beauty, hobby","beauty, hobby, fashion","auto, beauty, fashion","beauty, auto, hobby","auto, beauty, fashion","auto, beauty, hobby","fashion, beauty, auto","beauty, fashion, auto","auto, beauty, hobby","hobby, fashion, beauty","fashion, hobby, beauty","beauty, auto, fashion","auto, beauty, hobby","auto, beauty, hobby","auto, beauty, fashion","auto, fashion, beauty","beauty, auto, hobby","hobby, auto, photography","hobby, beauty, fashion","hobby, beauty, auto","hobby, homesvcs, beauty","fashion, hobby, beauty","hobby, fashion, beauty","hobby, beauty, fashion"
55067,Langlade,WI,< 30k pop,19167,19469,269,269,127,120,366,269,424,504,726,592,496,770,901,1190,1190,563,691,368,295,186,248,235,187,226,182,236,196,175,434,112,102,180,159,212,256,639,745,703,477,325,292,182,231,194,297,370,397,402,311,371,497,366,515,333,740,920,702,979,1222,1093,1098,932,945,1122,1122,678,833,999,666,448,585,839,984,979,834,415,690,513,867,1008,1037,778,803,899,1047,745,639,887,552,381,380,394,838,517,864,601,994,1003,707,888,435,426,295,237,620,373,596,579,819,690,591,847,1009,1201,1201,364,316,260,141,73,101,104,61,83,75,89,88,38,264,55,43,64,66,92,109,657,826,759,536,344,366,153,201,225,248,435,351,331,253,435,hobby,"hobby, agriculture","hobby, agriculture","hobby, agriculture","hobby, agriculture, travel","hobby, travel","agriculture, hobby","agriculture, hobby","hobby, agriculture",agriculture,"agriculture, hobby","agriculture, hobby, auto","agriculture, hobby, performer","agriculture, hobby, performer","agriculture, hobby","agriculture, hobby","hobby, performer","agriculture, hobby, charity_or_pol","agriculture, hobby, performer","agriculture, hobby","agriculture, hobby","agriculture, hobby",agriculture,"agriculture, hobby, fashion","agriculture, health_med, hobby","agriculture, health_med, hobby","agriculture, hobby","agriculture, hobby, health_med","agriculture, health_med, hobby","agriculture, health_med, hobby","hobby, agriculture, health_med","hobby, agriculture, health_med","hobby, agriculture, health_med","hobby, agriculture, retail","agriculture, hobby, retail","hobby, agriculture, retail","hobby, agriculture, health_med","hobby, agriculture, performer","hobby, agriculture, health_med","hobby, agriculture","hobby, agriculture, performer","hobby, agriculture, performer"
55069,Lincoln,WI,< 30k pop,27687,28378,545,671,305,845,958,464,554,446,682,702,468,605,787,1086,1086,900,1056,873,775,486,724,583,641,897,931,661,579,817,983,396,607,729,544,615,631,683,734,729,674,717,695,357,522,403,512,740,760,919,527,795,564,561,727,518,1072,1054,1037,691,881,1069,1078,979,1000,1112,1112,919,1037,932,1015,837,1053,1178,1147,1021,1148,944,1018,758,1051,1161,1184,1091,1010,983,1096,615,623,767,559,486,556,608,783,477,729,982,900,901,993,1165,596,684,475,853,945,495,685,582,823,785,608,747,897,1141,1141,983,993,963,771,325,531,527,477,798,960,546,713,847,919,367,477,480,557,537,542,414,766,729,697,736,880,345,381,360,194,734,592,679,563,799,"hobby, homesvcs","hobby, agriculture","hobby, agriculture","hobby, agriculture, fashion","hobby, fashion, agriculture","hobby, fashion","fashion, agriculture, hobby","agriculture, fashion, hobby","fashion, hobby, agriculture","agriculture, fashion","agriculture, hobby, fashion","agriculture, hobby, fashion","agriculture, hobby, fashion","agriculture, hobby, fashion","agriculture, fashion, hobby","agriculture, hobby, fashion","hobby, fashion","agriculture, hobby, fashion","agriculture, fashion, hobby","agriculture, hobby, fashion","fashion, agriculture, hobby","agriculture, fashion, homesvcs","agriculture, fashion","agriculture, hobby, fashion","agriculture, health_med, hobby","agriculture, fashion, health_med","agriculture, hobby, fashion","agriculture, fashion, hobby","agriculture, fashion, health_med","agriculture, fashion, health_med","agriculture, fashion, health_med","agriculture, fashion, health_med","agriculture, fashion, health_med","agriculture, fashion, retail","agriculture, hobby, retail","agriculture, fashion, hobby","agriculture, hobby, fashion","agriculture, hobby","agriculture, hobby, health_med","agriculture, hobby, fashion","agriculture, hobby","agriculture, hobby"
55071,Manitowoc,WI,30k - 225k pop,78977,81103,606,602,614,710,643,729,604,646,729,789,844,529,831,820,820,745,681,775,641,770,790,766,675,599,545,609,546,569,535,604,401,522,533,584,405,678,565,615,737,708,488,51,834,831,769,779,801,705,726,847,796,509,463,771,535,770,547,522,889,824,833,897,958,852,852,803,707,793,843,824,764,863,782,588,649,508,633,560,719,590,489,607,608,699,566,562,412,630,783,646,481,495,796,854,720,455,644,477,623,490,797,634,641,675,532,639,666,474,528,524,569,379,734,665,665,534,526,491,345,352,311,306,292,206,160,303,288,329,265,268,197,239,276,300,228,348,335,424,513,544,402,524,677,660,663,554,444,465,528,607,"auto, retail, hobby","auto, hobby, education","auto, hobby, homesvcs","auto, fashion, hobby","auto, hobby, fashion","auto, retail, hobby","auto, education, retail","auto, education, hobby","auto, hobby, retail","auto, hobby, homesvcs","auto, education, fashion","auto, education, hobby","auto, education, hobby","auto, fashion, hobby","auto, hobby, fashion","auto, education, hobby","auto, education, photography","auto, education, hobby","auto, industrial, fashion","auto, hobby, retail","auto, hobby, education","auto, photography, education","auto, restaurant, education","auto, industrial, health_med","auto, restaurant, health_med","auto, restaurant, retail","auto, restaurant, artdesign","auto, restaurant, health_med","auto, artdesign, restaurant","auto, restaurant, hobby","auto, restaurant, artdesign","auto, education, restaurant","auto, restaurant, industrial","auto, hobby, restaurant","auto, education, industrial","auto, restaurant, education","auto, restaurant, health_med","auto, restaurant, travel","auto, restaurant, artdesign","auto, events, industrial","auto, restaurant, events","auto, events, education"
55073,Marathon,WI,30k - 225k pop,135485,137597,491,394,307,249,306,277,303,647,835,831,783,913,895,600,600,242,351,345,327,439,495,569,500,587,391,410,364,230,255,211,245,484,513,593,580,780,542,673,537,319,203,204,329,384,674,756,792,676,480,173,531,476,475,319,344,524,471,656,752,803,763,842,920,823,823,685,662,675,671,635,659,741,835,654,661,606,715,602,804,713,898,862,746,867,659,711,667,803,632,590,649,538,766,578,775,790,831,670,583,688,324,356,376,235,265,267,281,521,765,757,616,834,709,472,472,212,199,294,269,278,371,367,254,310,137,132,95,79,133,106,97,202,193,349,411,836,667,735,590,435,350,245,424,464,473,788,738,569,488,543,"fooddrink, industrial, retail","fooddrink, industrial, software_it","fooddrink, agriculture, industrial","fooddrink, industrial, beauty","fooddrink, industrial, fashion","fashion, fooddrink, industrial","charity_or_pol, fashion, fooddrink","fashion, charity_or_pol, fooddrink","fooddrink, music, fashion","fooddrink, agriculture, fashion","music, agriculture, fashion","agriculture, retail, fashion","agriculture, fashion, retail","agriculture, fooddrink, retail","agriculture, retail, fooddrink","retail, agriculture, fooddrink","fashion, fooddrink, retail","fashion, agriculture, retail","agriculture, fashion, retail","fashion, fooddrink, retail","fashion, retail, fooddrink","agriculture, fooddrink, retail","agriculture, retail, fooddrink","agriculture, fashion, industrial","industrial, agriculture, fooddrink","agriculture, industrial, fashion","agriculture, fashion, industrial","industrial, agriculture, fooddrink","fashion, industrial, retail","fashion, industrial, retail","fashion, industrial, hobby","hobby, fooddrink, industrial","hobby, fooddrink, retail","hobby, agriculture, industrial","agriculture, hobby, fooddrink","hobby, agriculture, fashion","hobby, agriculture, music","hobby, agriculture, events","hobby, agriculture, industrial","hobby, events, transportation","hobby, fashion, agriculture","hobby, fashion, agriculture"
55075,Marinette,WI,30k - 225k pop,40312,41720,228,376,275,251,361,319,196,375,371,472,396,551,576,597,597,387,412,379,408,376,689,870,836,694,892,800,800,776,933,909,893,990,847,38,11,11,18,93,117,849,643,318,519,423,312,39,17,15,19,71,612,599,640,678,712,870,889,619,968,764,774,779,899,677,677,420,513,617,511,477,562,884,843,723,718,731,969,787,1053,803,815,941,660,471,807,534,922,475,655,786,876,469,560,630,422,636,547,427,375,324,272,476,323,288,482,523,360,574,557,683,651,757,777,743,743,619,658,462,546,668,881,975,970,20,989,912,928,901,1001,955,978,957,963,433,209,127,302,592,577,1004,874,703,820,708,535,443,167,64,79,78,pets,"fashion, pets, homedecor","pets, homedecor","pets, homedecor","homedecor, pets","beauty, retail, homedecor","pets, homedecor","beauty, retail, homedecor","beauty, outdoors, homedecor","outdoors, pets, homedecor","outdoors, beauty, homedecor","restaurant, beauty, retail","restaurant, pets, retail","pets, fashion, homedecor","pets, retail, homedecor","profsvcs, beauty, homedecor","retail, beauty, homedecor","performer, retail, beauty","retail, homedecor","auto, beauty, health_med",retail,"outdoors, retail, homedecor","restaurant, retail, homedecor","restaurant, retail, homedecor","restaurant, performer, retail","restaurant, performer, retail","restaurant, performer, retail","restaurant, performer, retail","restaurant, retail, homedecor","restaurant, retail, performer","restaurant, retail, homedecor","restaurant, retail, beauty","restaurant, retail","restaurant, retail, music","restaurant, pets, retail","restaurant, retail, pets","restaurant, retail, pets","restaurant, retail, beauty","transportation, restaurant, retail","transportation, restaurant, pets","health_med, transportation, restaurant","health_med, restaurant, transportation"
55077,Marquette,WI,< 30k pop,15380,15515,732,735,551,641,405,92,224,461,300,363,490,380,278,443,443,196,166,330,266,710,580,519,536,250,592,502,535,525,211,138,589,738,375,200,292,141,293,207,269,246,216,416,513,787,713,245,188,150,247,250,758,521,287,312,331,179,234,207,182,387,235,139,320,271,271,197,294,228,114,316,245,361,201,198,357,165,245,201,146,359,224,516,352,179,186,187,147,422,181,138,84,170,149,139,169,231,209,242,412,230,838,950,616,750,683,300,428,659,458,501,707,523,562,596,596,455,418,628,555,810,553,903,634,42,502,397,344,277,240,13,840,962,773,210,576,482,669,676,556,543,323,615,748,755,867,632,636,652,717,681,"beauty, fooddrink, agriculture","beauty, fooddrink","beauty, artdesign, fooddrink","artdesign, education, fooddrink","beauty, fooddrink, artdesign","beauty, fooddrink, artdesign","beauty, fooddrink, retail","beauty, artdesign, fooddrink","beauty, fooddrink, retail","fooddrink, retail, beauty","beauty, fooddrink, fashion","beauty, fooddrink, artdesign","beauty, fooddrink, artdesign","fooddrink, fashion, beauty","fooddrink, fashion, agriculture","beauty, fooddrink, artdesign","fooddrink, beauty, pets","fooddrink, beauty, retail","fooddrink, beauty, retail","beauty, fooddrink, retail","beauty, fooddrink, retail","beauty, fooddrink, fashion","beauty, fooddrink, fashion","fooddrink, beauty, retail","beauty, fitness_wellness, fooddrink","beauty, fitness_wellness, events","events, beauty, fitness_wellness","beauty, fooddrink, fitness_wellness","beauty, fooddrink, fitness_wellness","fooddrink, beauty, artdesign","beauty, fooddrink, artdesign","fooddrink, fashion, retail","industrial, fooddrink, beauty","beauty, fooddrink, retail","beauty, fooddrink, pets","beauty, fooddrink, retail","beauty, fooddrink, fashion","beauty, fooddrink","fooddrink, beauty, artdesign","fooddrink, beauty, retail","beauty, artdesign, fooddrink","beauty, fooddrink, retail"
